"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
15.83,0.0331356519258,2.9601249199,0.003700165135,,,15.84,0.043823,3.227944,,15.83,0.034828,2.921258,,15.83,0.025793925473,2.064409977283,-0.00279355000000001,15.83,0.028025,2.995428,,15.83,0.028170167298,2.630794299721,-0.00344126180000002,15.83,0.029494,2.44705,,15.83,0.030829435804,2.67662316832,-0.00342992260000022,15.83,0.032442135769,2.860829346394,-0.00360461319999999,15.83,0.03143,3.127781,0.00529999999999986,15.83,0.031772352126,3.151890277532,-0.00394438350000007,15.83,0.033086715998,3.003929455932,-0.00375129019999998
15.84,0.0330986753681,2.95613132253,0.00369517297,,,15.85,0.043762,3.223871,,15.84,0.034775,2.914998,,15.84,0.025765989973,2.060304636149,-0.00278697490000013,15.84,0.027973,2.990704,,15.84,0.02813575468,2.625273048954,-0.0034338384000001,15.84,0.029449,2.441514,,15.84,0.030795136578,2.671898490206,-0.00342449439999997,15.84,0.032406089637,2.855694387947,-0.00359913910000031,15.84,0.031377,3.121569,0.00490000000000015,15.84,0.031732908291,3.144416170261,-0.00393574669999988,15.84,0.033049203096,2.997711253475,-0.00374423419999972
15.85,0.0330617484664,2.95217980623,0.0036902334055,,,15.86,0.043705,3.219801,,15.85,0.034724,2.90869,,15.85,0.025738120224,2.05622690347,-0.00278054460000002,15.85,0.027924,2.985955,,15.85,0.028101416296,2.619783373668,-0.00342656000000004,15.85,0.029408,2.436046,,15.85,0.030760891634,2.667161283018,-0.00341923189999996,15.85,0.032370098246,2.850579003202,-0.0035937823000002,15.85,0.031328,3.115314,0.00450000000000043,15.85,0.031693550824,3.136976649768,-0.00392729350000018,15.85,0.033011760754,2.991530014471,-0.00373752499999999
15.86,0.0330248707,2.94826956205,0.0036853454315,,,15.87,0.043654,3.215734,,15.86,0.034679,2.902331,,15.86,0.025710314778,2.052176699352,-0.0027741384999999,15.86,0.02788,2.981175,,15.86,0.028067150696,2.614323317752,-0.0034193204,15.86,0.029371,2.430645,,15.86,0.030726699315,2.66241117417,-0.00341394910000008,15.86,0.032334160423,2.845480729386,-0.00358833780000006,15.86,0.031283,3.109007,0.00389999999999982,15.86,0.031654277889,3.12957116537,-0.00391883300000029,15.86,0.032974385504,2.985383349416,-0.00373095830000025
15.87,0.0329880415578,2.9443997816,0.003680508038,,,15.88,0.043608,3.211667,,15.87,0.034639,2.895921,,15.87,0.025682573393,2.048153955987,-0.00276769519999961,15.87,0.027842,2.976359,,15.87,0.028032957492,2.608890833627,-0.00341207579999963,15.87,0.029341,2.42531,,15.87,0.030692559824,2.657647804384,-0.00340852219999961,15.87,0.032298277045,2.840397453255,-0.00358267389999902,15.87,0.031244,3.10264,0.00329999999999966,15.87,0.031615089559,3.122199192902,-0.00391023879999933,15.87,0.032937075921,2.979268921235,-0.00372437669999987
15.88,0.0329512605392,2.94056966048,0.00367572022,,,15.89,0.043568,3.2076,,15.88,0.034606,2.889459,,15.88,0.025654896441,2.044158621618,-0.00276122070000008,15.88,0.027809,2.971504,,15.88,0.027998836734,2.603483808939,-0.00340484990000001,15.88,0.029316,2.420039,,15.88,0.030658474602,2.652870822504,-0.0034029070000001,15.88,0.032262450306,2.835327235095,-0.00357674770000018,15.88,0.031211,3.096206,0.00280000000000008,15.88,0.031575987171,3.114859788751,-0.00390146439999969,15.88,0.032899832154,2.973184178595,-0.00371768819999945
15.89,0.0329145271534,2.93677840112,0.0036709809815,,,15.9,0.043532,3.203536,,15.89,0.034578,2.882945,,15.89,0.025627284234,2.040190664766,-0.00275476409999995,15.89,0.027782,2.966611,,15.89,0.027964788235,2.598100089825,-0.0033977067000001,15.89,0.029297,2.41483,,15.89,0.030624445532,2.64807987927,-0.00339711879999989,15.89,0.032226682829,2.830268450065,-0.00357058890000033,15.89,0.031183,3.089699,0.00249999999999978,15.89,0.031536972527,3.107551861382,-0.00389253,15.89,0.032862655272,2.967127663789,-0.00371086360000044
15.9,0.0328778409196,2.93302521476,0.0036662893355,,,15.91,0.043497,3.199477,,15.9,0.034554,2.87638,,15.9,0.025599736593,2.036250077976,-0.00274837530000015,15.9,0.027759,2.96168,,15.9,0.027930811168,2.592737498266,-0.00339070530000006,15.9,0.029282,2.409677,,15.9,0.030590474344,2.643274621869,-0.00339119110000029,15.9,0.03219097694,2.825219858161,-0.00356426119999955,15.9,0.031158,3.083119,0.00230000000000027,15.9,0.031498047227,3.10027424214,-0.00388348480000059,15.9,0.032825546636,2.961097885012,-0.0037038957000004
15.91,0.0328412013667,2.92930932268,0.00366164431,,,15.92,0.043462,3.195428,,15.91,0.034531,2.869767,,15.91,0.02557225284,2.032336880306,-0.00274206590000012,15.91,0.027737,2.956716,,15.91,0.027896904115,2.587393842592,-0.00338385990000009,15.91,0.029269,2.404578,,15.91,0.030556562433,2.638454690731,-0.00338513589999985,15.91,0.032155334328,2.82018057624,-0.00355782010000035,15.91,0.031135,3.076469,0.00240000000000002,15.91,0.031459212379,3.093025552581,-0.00387436170000013,15.91,0.032788507679,2.955094137568,-0.00369676739999944
15.92,0.0328046080334,2.92562995658,0.0036570449445,,,15.93,0.043424,3.191393,,15.92,0.034509,2.863108,,15.92,0.025544832181,2.028451117939,-0.00273579400000007,15.92,0.027714,2.951725,,15.92,0.027863065516,2.582066922132,-0.00337712319999982,15.92,0.029255,2.399529,,15.92,0.030522711074,2.633619719393,-0.00337892240000026,15.92,0.032119756127,2.815149978334,-0.0035512879,15.92,0.031111,3.069756,0.00280000000000008,15.92,0.031420468762,3.085804627547,-0.00386515919999991,15.92,0.032751540005,2.949116533746,-0.00368943390000051
15.93,0.0327680604678,2.9219863582,0.0036524902895,,,15.94,0.043382,3.187379,,15.93,0.034482,2.856409,,15.93,0.025517474241,2.024592862472,-0.00272947660000007,15.93,0.027687,2.946712,,15.93,0.027829294284,2.576754528549,-0.00337039980000023,15.93,0.029237,2.394525,,15.93,0.03048892185,2.628769337535,-0.00337248669999992,15.93,0.032084243248,2.810127527753,-0.00354464800000003,15.93,0.031083,3.062991,0.0034,15.93,0.03138181717,3.078610244129,-0.00385584129999972,15.93,0.032714645666,2.943165560362,-0.00368182789999985
15.94,0.0327315582276,2.91837777823,0.00364797941,,,15.95,0.043333,3.183391,,15.94,0.034451,2.849675,,15.94,0.025490179475,2.020762207028,-0.00272302639999991,15.94,0.027655,2.941685,,15.94,0.027795590286,2.571454447436,-0.00336358439999997,15.94,0.029214,2.389565,,15.94,0.030455196983,2.623903176805,-0.00336576430000006,15.94,0.032048796768,2.805113046103,-0.00353788070000049,15.94,0.031049,3.056186,0.00400000000000027,15.94,0.031343258757,3.071441233076,-0.0038463655000002,15.94,0.032677827387,2.937242930645,-0.00367389520000019
15.95,0.0326951008796,2.91480347456,0.0036435113765,,,15.96,0.043279,3.179435,,15.95,0.034413,2.842914,,15.95,0.025462949211,2.016959260544,-0.00271639429999969,15.95,0.027615,2.936651,,15.95,0.027761954442,2.56616446377,-0.00335660469999946,15.95,0.029184,2.384646,,15.95,0.03042153934,2.619020878714,-0.00335873029999964,15.95,0.032013417961,2.800106355128,-0.00353099109999894,15.95,0.031009,3.049355,0.00459999999999902,15.95,0.031304795102,3.06429661062,-0.00383671999999942,15.95,0.032641088435,2.931350790178,-0.00366563119999925
15.96,0.032658688,2.91126271004,0.003639085267,,,15.97,0.043219,3.175516,,15.96,0.034369,2.836132,,15.96,0.025435785268,2.013184141128,-0.00270960039999996,15.96,0.02757,2.931618,,15.96,0.027728388395,2.56088237404,-0.00334945560000022,15.96,0.029148,2.379767,,15.96,0.030387952037,2.614122103918,-0.00335142970000001,15.96,0.03197810805,2.795107406667,-0.00352404180000023,15.96,0.030963,3.042512,0.00510000000000035,15.96,0.031266427902,3.057175523783,-0.0038269508000001,15.96,0.032604432123,2.925491864012,-0.0036571085
15.97,0.0326223191743,2.90775474983,0.0036347001635,,,15.98,0.043157,3.171637,,15.97,0.034319,2.829337,,15.97,0.025408689264,2.009436969517,-0.00270273930000001,15.97,0.02752,2.926591,,15.97,0.027694893839,2.555606006261,-0.00334220609999991,15.97,0.029107,2.374927,,15.97,0.03035443774,2.60920654233,-0.00334398410000027,15.97,0.031942867632,2.790116047388,-0.00351714150000009,15.97,0.030912,3.035673,0.00529999999999986,15.97,0.031228158394,3.050077574171,-0.00381717000000033,15.97,0.032567861038,2.919669736023,-0.00364848350000038
15.98,0.0325859939968,2.90427885848,0.003630355145,,,15.99,0.043094,3.167802,,15.98,0.034267,2.822537,,15.98,0.025381661871,2.005717863737,-0.00269595770000004,15.98,0.027467,2.921576,,15.98,0.027661471778,2.550333247213,-0.00333498060000021,15.98,0.029063,2.370126,,15.98,0.030320997899,2.604273923901,-0.00333656869999997,15.98,0.031907696217,2.785132533924,-0.00351044119999984,15.98,0.030859,3.02885,0.00520000000000011,15.98,0.031189986694,3.043002805994,-0.00380753630000009,15.98,0.032531376203,2.913887979807,-0.00363996759999993
15.99,0.0325497120714,2.90083429691,0.0036260492875,,,16,0.043034,3.164009,,15.99,0.034215,2.815737,,15.99,0.025354702294,2.002026935801,-0.00268941150000027,15.99,0.027416,2.916577,,15.99,0.027628121972,2.545062074303,-0.00332791830000019,15.99,0.02902,2.365362,,15.99,0.030287632212,2.59932403025,-0.00332937050000003,15.99,0.031872591805,2.78015706199,-0.00350407720000064,15.99,0.030807,3.022053,0.00490000000000015,15.99,0.031151911331,3.035951680066,-0.00379821130000014,15.99,0.032494976527,2.908150662296,-0.00363178250000006
16,0.032513473011,2.89742031935,0.003621781658,,,16.01,0.042977,3.160257,,16,0.034165,2.808944,,16,0.025327808179,1.998364290866,-0.00268321789999956,16,0.027367,2.911595,,16,0.027594842789,2.539790588121,-0.00332112739999928,16,0.02898,2.360635,,16,0.030254338507,2.594356707691,-0.00332253819999937,16,0.031837551033,2.775190016203,-0.00349813139999906,16,0.030758,3.01529,0.0043999999999992,16,0.031113929218,3.02892524633,-0.00378931139999917,16,0.032458658702,2.902461749753,-0.00362410609999973
16.01,0.0324772764382,2.89403617042,0.0036175513115,,,16.02,0.042927,3.156544,,16.01,0.034119,2.802162,,16.01,0.025300976,1.994730028683,-0.00267741710000044,16.01,0.027323,2.906629,,16.01,0.027561631515,2.534517041108,-0.00331464850000063,16.01,0.028944,2.355941,,16.01,0.030221113125,2.589371882496,-0.00331614300000078,16.01,0.031802569719,2.770231866369,-0.00349259120000084,16.01,0.030714,3.008565,0.00380000000000109,16.01,0.031076036104,3.021925067547,-0.00378086830000081,16.01,0.032422417641,2.896824535706,-0.0036170222000004
16.02,0.0324411219848,2.89068108239,0.003613357288,,,16.03,0.042881,3.152863,,16.02,0.034079,2.795393,,16.02,0.025274201829,1.991124246663,-0.00267196139999974,16.02,0.027285,2.901677,,16.02,0.02752848503,2.529239858024,-0.00330844169999945,16.02,0.028913,2.35128,,16.02,0.030187951695,2.58436957928,-0.00331016149999943,16.02,0.031767643807,2.76528337658,-0.00348735149999933,16.02,0.030676,3.001877,0.00329999999999931,16.02,0.031038227421,3.014953283166,-0.00377281379999952,16.02,0.032386247419,2.891242455796,-0.00361050959999955
16.03,0.0324050092924,2.88735427284,0.0036091986095,,,16.04,0.042841,3.14921,,16.03,0.034045,2.788637,,16.03,0.025247482215,1.987547043438,-0.0026667303000003,16.03,0.027252,2.896733,,16.03,0.027495400613,2.523957645128,-0.00330240060000087,16.03,0.028888,2.346648,,16.03,0.03015485008,2.579349943227,-0.00330448840000077,16.03,0.031732770292,2.760345283713,-0.00348223330000064,16.03,0.030643,2.995223,0.00280000000000058,16.03,0.031000499283,3.008012675267,-0.00376500000000077,16.03,0.032350142323,2.885717671395,-0.00360444740000051
16.04,0.0323689380126,2.88405494253,0.0036050742755,,,16.05,0.042804,3.145576,,16.04,0.034015,2.781895,,16.04,0.025220814912,1.983998521697,-0.00266157099999963,16.04,0.027224,2.891788,,16.04,0.027462376607,2.518669186802,-0.00329638879999952,16.04,0.028868,2.342042,,16.04,0.030121805196,2.574313266318,-0.00329897209999948,16.04,0.031697947959,2.755418256368,-0.00347702979999976,16.04,0.030615,2.988598,0.00259999999999942,16.04,0.030962849283,3.001106271827,-0.00375723899999948,16.04,0.032314097849,2.880251610912,-0.00359865739999964
16.05,0.0323329078069,2.88078227386,0.003600983265,,,16.06,0.042768,3.141956,,16.05,0.033989,2.775165,,16.05,0.025194199202,1.980478789147,-0.00265634840000054,16.05,0.027199,2.886833,,16.05,0.027429412719,2.513373430586,-0.00329028630000057,16.05,0.02885,2.33746,,16.05,0.030088815475,2.569260016943,-0.00329346110000055,16.05,0.031663177661,2.750502884928,-0.00347156660000028,16.05,0.030589,2.981994,0.00250000000000057,16.05,0.030925276893,2.99423737993,-0.00374936240000045,16.05,0.032278111275,2.87484473618,-0.00359295960000105
16.06,0.0322969183473,2.87753542967,0.003596924531,,,16.07,0.042732,3.138342,,16.06,0.033963,2.768442,,16.06,0.025167635718,1.976987956841,-0.00265098609999973,16.06,0.027175,2.881856,,16.06,0.027396509856,2.508069463759,-0.00328402849999934,16.06,0.028832,2.332899,,16.06,0.030055880864,2.564190871244,-0.00328784509999962,16.06,0.031628461995,2.745599514961,-0.003465748,16.06,0.030564,2.975406,0.0026999999999995,16.06,0.030887783269,2.987409348028,-0.00374126789999968,16.06,0.032242181679,2.869496017771,-0.00358721499999922
16.07,0.0322609693163,2.8743135525,0.003592897001,,,16.08,0.042692,3.134727,,16.07,0.033936,2.761724,,16.07,0.025141125857,1.973526134789,-0.0026454856000004,16.07,0.027149,2.876847,,16.07,0.027363669571,2.502756486365,-0.00327762140000065,16.07,0.028813,2.328356,,16.07,0.030023002413,2.559106743486,-0.00328207450000051,16.07,0.031593804515,2.74070808661,-0.00345958060000012,16.07,0.030537,2.968828,0.00300000000000082,16.07,0.03085037059,2.980625299416,-0.00373294120000067,16.07,0.032206309529,2.864203858091,-0.00358135850000095
16.08,0.0322250604073,2.87111576435,0.003588899579,,,16.09,0.042647,3.131108,,16.08,0.033906,2.755004,,16.08,0.025114671001,1.970093425228,-0.00263991309999948,16.08,0.027119,2.871794,,16.08,0.027330893357,2.497433786487,-0.00327112789999963,16.08,0.02879,2.323831,,16.08,0.029990181668,2.554008811928,-0.00327615149999951,16.08,0.031559208709,2.735827878663,-0.0034531479999997,16.08,0.030507,2.962257,0.00349999999999948,16.08,0.030813041178,2.973888346844,-0.00372444979999953,16.08,0.032170495944,2.858965336266,-0.00357538829999934
16.09,0.0321891913247,2.86794116687,0.0035849311405,,,16.1,0.042598,3.127481,,16.09,0.033871,2.74828,,16.09,0.02508827187,1.966689914581,-0.0026343626999998,16.09,0.027085,2.866688,,16.09,0.027298182078,2.492100723501,-0.00326462969999932,16.09,0.028762,2.319322,,16.09,0.029957420153,2.548898536149,-0.00327009959999962,16.09,0.031524677229,2.730957907694,-0.00344658209999961,16.09,0.030472,2.955694,0.00399999999999921,16.09,0.03077579668,2.967200939114,-0.00371589869999922,16.09,0.032134742061,2.853776709274,-0.00356933449999916
16.1,0.0321533617845,2.86478884188,0.003580990538,,,16.11,0.042544,3.123845,,16.1,0.033831,2.741547,,16.1,0.025061928243,1.963315665401,-0.00262890970000058,16.1,0.027046,2.861521,,16.1,0.027265535781,2.486756723838,-0.0032581816000007,16.1,0.02873,2.31483,,16.1,0.029924719157,2.543777661867,-0.00326392490000052,16.1,0.031490211408,2.726096527488,-0.00343999920000073,16.1,0.030432,2.94914,0.00450000000000089,16.1,0.030738637693,2.960565009783,-0.00370738040000079,16.1,0.032099048716,2.848633952738,-0.00356321740000097
16.11,0.032117571514,2.8616578524,0.003577076602,,,16.12,0.042486,3.120199,,16.11,0.033785,2.734803,,16.11,0.025035639146,1.959970709707,-0.00262357569999962,16.11,0.027002,2.856288,,16.11,0.027232953965,2.481401291685,-0.00325177799999963,16.11,0.028692,2.310354,,16.11,0.029892079908,2.538648209981,-0.00325759059999956,16.11,0.031455811416,2.721241683903,-0.00343346219999917,16.11,0.030387,2.942598,0.00479999999999919,16.11,0.030701563889,2.953981887341,-0.00369893539999948,16.11,0.032063416542,2.843532382934,-0.00355701009999931
16.12,0.0320818202524,2.85854724383,0.003573188139,,,16.13,0.042425,3.116545,,16.12,0.033736,2.728047,,16.12,0.025009403389,1.956655044788,-0.00261832060000026,16.12,0.026954,2.850984,,16.12,0.027200436185,2.476034034354,-0.00324534940000053,16.12,0.02865,2.305894,,16.12,0.029859504002,2.533512447897,-0.00325101860000061,16.12,0.031421476794,2.716390800633,-0.0034269557000005,16.12,0.030339,2.93607,0.00510000000000126,16.12,0.030664574535,2.947452015948,-0.00369053540000071,16.12,0.032027846441,2.838467680885,-0.00355063930000053
16.13,0.0320461077512,2.85545604559,0.0035693239355,,,16.14,0.042364,3.112886,,16.13,0.033684,2.72128,,16.13,0.024983220183,1.953368632211,-0.00261306689999964,16.13,0.026905,2.845606,,16.13,0.027167982691,2.470654699282,-0.00323879079999948,16.13,0.028607,2.301451,,16.13,0.029826993816,2.528372843144,-0.00324412199999934,16.13,0.031387207237,2.711541482524,-0.00342042299999958,16.13,0.030288,2.929559,0.00499999999999902,16.13,0.030627669181,2.940975682453,-0.00368211469999926,16.13,0.031992340048,2.833435721777,-0.00354401309999947
16.14,0.0320104337737,2.85238327281,0.0035654827615,,,16.15,0.042303,3.109227,,16.14,0.033632,2.714502,,16.14,0.024957089514,1.950111400002,-0.00260774280000046,16.14,0.026855,2.840152,,16.14,0.027135594783,2.465263217279,-0.00323201020000075,16.14,0.028564,2.297023,,16.14,0.029794552596,2.52323200154,-0.0032368535000007,16.14,0.031353003007,2.706691187218,-0.0034138015000011,16.14,0.030238,2.923061,0.0048000000000009,16.14,0.030590848034,2.934552326675,-0.00367360940000086,16.14,0.031956899917,2.828432597996,-0.00353706770000046
16.15,0.031974798096,2.8493279283,0.003561663371,,,16.16,0.042245,3.105574,,16.15,0.033582,2.707717,,16.15,0.024931012086,1.946883247408,-0.0026023258999998,16.15,0.026807,2.83462,,16.15,0.027103274681,2.459859745231,-0.00322497589999948,16.15,0.028522,2.29261,,16.15,0.029762184061,2.51809259451,-0.00322924969999949,16.15,0.031318864992,2.701837637886,-0.00340707509999901,16.15,0.03019,2.916572,0.00459999999999937,16.15,0.03055411194,2.928180991785,-0.00366500669999928,16.15,0.03192152924,2.823455713434,-0.00352982059999993
16.16,0.0319392005063,2.8462890047,0.0035578645045,,,16.17,0.042191,3.10193,,16.16,0.033535,2.70093,,16.16,0.024904988827,1.943684051095,-0.00259686439999963,16.16,0.026761,2.829008,,16.16,0.027071024922,2.454444701194,-0.00321773789999943,16.16,0.028484,2.288211,,16.16,0.029729891564,2.512957282076,-0.00322144509999954,16.16,0.031284794241,2.696978928608,-0.00340029579999987,16.16,0.030144,2.910085,0.0040999999999993,16.16,0.030517461873,2.921860392641,-0.00365636949999961,16.16,0.031886231034,2.818502792365,-0.00352238519999937
16.17,0.0319036408059,2.84326548658,0.0035540848935,,,16.18,0.042142,3.098303,,16.17,0.033492,2.694146,,16.17,0.024879020183,1.940513671376,-0.00259146450000049,16.17,0.02672,2.823318,,16.17,0.027038847543,2.449018785822,-0.0032104153000006,16.17,0.02845,2.283827,,16.17,0.029697677113,2.507828639201,-0.0032136491000006,16.17,0.031250791283,2.692113910397,-0.00339358080000058,16.17,0.030103,2.903592,0.00360000000000085,16.17,0.030480898178,2.915588773871,-0.00364781980000051,16.17,0.031851007182,2.813572640895,-0.00351495310000061
16.18,0.0318681188084,2.84025635275,0.0035503232625,,,16.19,0.042097,3.094697,,16.18,0.033454,2.68737,,16.18,0.024853105538,1.937371957033,-0.00258624919999938,16.18,0.026684,2.81755,,16.18,0.02700674339,2.443582986095,-0.00320315159999965,16.18,0.028421,2.279456,,16.18,0.029665540622,2.502709093096,-0.00320608819999962,16.18,0.031216855475,2.687242028955,-0.00338706579999948,16.18,0.030067,2.897085,0.00309999999999949,16.18,0.03044441998,2.909364570386,-0.00363950169999945,16.18,0.031815857651,2.808664958445,-0.00350774409999963
16.19,0.0318326343406,2.83726057853,0.003546578331,,,16.2,0.042058,3.091118,,16.19,0.033422,2.680608,,16.19,0.024827243046,1.934258747634,-0.00258130650000066,16.19,0.026652,2.811707,,16.19,0.026974711874,2.438138559967,-0.0031960600000005,16.19,0.028397,2.2751,,16.19,0.02963347974,2.497600877762,-0.00319893970000048,16.19,0.031182984817,2.682363409148,-0.00338084780000072,16.19,0.030036,2.890556,0.00280000000000058,16.19,0.030408024963,2.903185876551,-0.00363152100000093,16.19,0.03178078021,2.803779797364,-0.00350093430000059
16.2,0.0317971872418,2.83427713804,0.0035428488165,,,16.21,0.042022,3.087571,,16.2,0.033394,2.673863,,16.2,0.024801429981,1.931173872718,-0.00257665029999952,16.2,0.026625,2.805793,,16.2,0.026942751274,2.432687003424,-0.00318918179999952,16.2,0.028378,2.270759,,16.2,0.029601490343,2.492506002062,-0.00319227819999947,16.2,0.031149176339,2.677479055313,-0.00337494629999938,16.2,0.030008,2.884004,0.0023999999999996,16.2,0.030371709753,2.897050724945,-0.00362390309999925,16.2,0.031745770867,2.798918415149,-0.0034946127999995
16.21,0.0317617773643,2.83130500651,0.0035391334385,,,16.22,0.041989,3.084058,,16.21,0.033369,2.667141,,16.21,0.024775663478,1.928117147795,-0.00257221360000069,16.21,0.026601,2.799815,,16.21,0.026910859456,2.427230004006,-0.00318247640000082,16.21,0.028363,2.266435,,16.21,0.029569567561,2.48742626362,-0.00318606240000089,16.21,0.031115426876,2.672590751404,-0.00336929260000074,16.21,0.029984,2.877426,0.00220000000000056,16.21,0.030335470722,2.89095710629,-0.00361658380000076,16.21,0.031710824739,2.79408215093,-0.00348875720000072
16.22,0.0317264045731,2.82834316247,0.003535430922,,,16.23,0.041956,3.080583,,16.22,0.033347,2.660445,,16.22,0.024749941342,1.925088367697,-0.00256787489999946,16.22,0.026579,2.793778,,16.22,0.026879034692,2.421769386762,-0.00317584609999934,16.22,0.028349,2.262128,,16.22,0.029537706937,2.4823632576,-0.00318016049999945,16.22,0.03108173395,2.6677010022,-0.00336375939999928,16.22,0.029962,2.870826,0.00219999999999943,16.22,0.030299304884,2.884902781599,-0.00360943269999948,16.22,0.031675937167,2.789272697085,-0.00348325879999959
16.23,0.0316910687459,2.82539059002,0.003531739996,,,16.24,0.041922,3.077148,,16.23,0.033325,2.653778,,16.23,0.024724262593,1.922087298218,-0.00256350890000065,16.23,0.026557,2.787692,,16.23,0.026847276231,2.416307059636,-0.00316918180000077,16.23,0.028335,2.25784,,16.23,0.029505905332,2.477318397509,-0.00317440420000072,16.23,0.031048096356,2.662812765357,-0.00335820160000074,16.23,0.02994,2.864212,0.00250000000000057,16.23,0.030263210557,2.878885701665,-0.00360230960000064,16.23,0.031641104579,2.784492152477,-0.00347797370000013
16.24,0.0316557697731,2.82244628096,0.003528059401,,,16.25,0.041885,3.073753,,16.24,0.033301,2.647141,,16.24,0.024698627504,1.919113667269,-0.00255903679999935,16.24,0.026532,2.781566,,16.24,0.026815584413,2.410844965282,-0.00316241189999933,16.24,0.02832,2.253574,,16.24,0.02947416129,2.47229295419,-0.00316864749999922,16.24,0.03101451434,2.657929961394,-0.00335252399999968,16.24,0.029915,2.857593,0.00289999999999967,16.24,0.030227187461,2.8729036299,-0.0035951153999994,16.24,0.031606324842,2.779742261642,-0.00347277569999972
16.25,0.0316205075578,2.81950923688,0.00352438789,,,16.26,0.041843,3.070398,,16.25,0.033274,2.640536,,16.25,0.024673037136,1.916167156799,-0.00255445669999974,16.25,0.026503,2.775409,,16.25,0.026783960294,2.405385045227,-0.00315552929999969,16.25,0.0283,2.24933,,16.25,0.029442474815,2.467288088174,-0.00316280599999954,16.25,0.0309809891,2.653056895237,-0.00334670299999926,16.25,0.029886,2.85098,0.00349999999999948,16.25,0.030191236307,2.866954248858,-0.00358782639999964,16.25,0.031571597085,2.775025051521,-0.00346759709999951
16.26,0.0315852820153,2.81657847121,0.00352072423,,,16.27,0.041796,3.067082,,16.26,0.033242,2.633964,,16.26,0.024647492569,1.913247396656,-0.00254984090000044,16.26,0.026468,2.769231,,16.26,0.026752405001,2.399929220438,-0.00314858890000061,16.26,0.028274,2.245112,,16.26,0.029410846755,2.462304873987,-0.00315686490000085,16.26,0.03094752207,2.648198417552,-0.00334079150000087,16.26,0.029851,2.844384,0.00410000000000075,16.26,0.030155358043,2.861035235024,-0.00358049500000063,16.26,0.031536921114,2.770342185246,-0.00346243370000082
16.27,0.0315500930732,2.81365301122,0.0035170672055,,,16.28,0.041744,3.063802,,16.27,0.033204,2.627425,,16.27,0.02462199416,1.910353961259,-0.00254530239999976,16.27,0.026428,2.763045,,16.27,0.026720919112,2.394479389578,-0.00314167619999923,16.27,0.028243,2.24092,,16.27,0.029379278106,2.457344312371,-0.00315085409999929,16.27,0.030914114155,2.643359628595,-0.00333487479999925,16.27,0.02981,2.837818,0.00449999999999929,16.27,0.030119553093,2.855144154985,-0.00357321379999949,16.27,0.031502296777,2.765694764831,-0.003457315999999
16.28,0.0315149406712,2.81073189987,0.00351341562,,,16.29,0.041688,3.060557,,16.28,0.033161,2.620918,,16.28,0.024596541136,1.907486369486,-0.00254094560000038,16.28,0.026382,2.75686,,16.28,0.02668950235,2.389037443369,-0.00313486400000076,16.28,0.028206,2.236754,,16.28,0.029347769565,2.452407329022,-0.00314480840000075,16.28,0.030880765407,2.638546322079,-0.00332903720000087,16.28,0.029765,2.83129,0.00500000000000114,16.28,0.030083820955,2.84927879542,-0.0035660684000006,16.28,0.031467723617,2.761084020465,-0.0034522720000013
16.29,0.0314798247608,2.80781419768,0.0035097683005,,,16.3,0.041629,3.057341,,16.29,0.033114,2.614443,,16.29,0.02457113168,1.904644087905,-0.00253682039999948,16.29,0.026333,2.750686,,16.29,0.02665815371,2.383605290609,-0.00312817269999946,16.29,0.028166,2.232615,,16.29,0.029316321481,2.447494760956,-0.00313872939999938,16.29,0.030847475035,2.63376437177,-0.00332330839999933,16.29,0.029715,2.824809,0.00499999999999902,16.29,0.030048160271,2.843437071041,-0.00355908959999963,16.29,0.031433200897,2.756510246705,-0.00344728369999924
16.3,0.0314447453052,2.80489898448,0.0035061240965,,,16.31,0.04157,3.054153,,16.3,0.033065,2.607998,,16.3,0.024545763476,1.901826536749,-0.00253290100000069,16.3,0.026282,2.744531,,16.3,0.026626871983,2.378184889282,-0.0031215538000006,16.3,0.028124,2.228501,,16.3,0.029284934187,2.442607333638,-0.00313256690000062,16.3,0.030814241951,2.629019808107,-0.00331764730000062,16.3,0.029665,2.818378,0.00490000000000102,16.3,0.030012569375,2.837617038329,-0.00355222800000056,16.3,0.03139872806,2.751973448388,-0.00344227160000084
16.31,0.0314097022789,2.8019853611,0.003502481884,,,16.32,0.041514,3.050987,,16.31,0.033017,2.601582,,16.31,0.024520434466,1.899033097778,-0.00252909219999974,16.31,0.026233,2.738403,,16.31,0.026595656445,2.372778275142,-0.00311490179999971,16.31,0.028083,2.22441,,16.31,0.029253608518,2.437745633199,-0.00312623169999949,16.31,0.030781065478,2.624318633608,-0.00331194889999966,16.31,0.029616,2.811999,0.00459999999999937,16.31,0.029977047095,2.831817064737,-0.00354536539999957,16.31,0.031364305344,2.747473084977,-0.00343710879999891
